date,hours
2025-09-08, 8
2025-09-09, 6.5
2025-09-10, 5
2025-09-11, 10
2025-09-12, 8
2025-09-13, 5
2025-09-14, 6
2025-09-15, 6
2025-09-16, 8
2025-09-17, 9
2025-09-18, 7
2025-09-19, 2.5
2025-09-20, 4
2025-09-21, 4
2025-09-22, 3
2025-09-23, 3
2025-09-24, 5
2025-09-25, 3
2025-09-26, 8
2025-09-27, 5
2025-09-28, 4
2025-09-29, 9
2025-09-30, 3
2025-10-01, 8
2025-10-02, 4
2025-10-03, 4
2025-10-04, 2
2025-10-05, 1
2025-10-06, 1
2025-10-07, 1
2025-10-08, 1
2025-10-09, 9
2025-10-10, 7
2025-10-11, 7
2025-10-12, 3
2025-10-13, 10
2025-10-14, 6
2025-10-15, 9
2025-10-16, 7
2025-10-17, 8
2025-10-18, 10
2025-10-19, 7
2025-10-20, 9
2025-10-21, 9
2025-10-22, 9
2025-10-23, 5
2025-10-24, 11
2025-10-25, 3
2025-10-26, 3
2025-10-27, 8
2025-10-28, 9
2025-10-29, 7
2025-10-30, 7
2025-10-31, 7
2025-11-01, 3
2025-11-02, 3
2025-11-03, 7
2025-11-04, 5
2025-11-05, 8
2025-11-06, 12
2025-11-07, 12
2025-11-08, 8
2025-11-09, 5
2025-11-10, 9
2025-11-11, 9

